Variables=x,y,u,v,Potential,Velocity,Velocity_B
Zone n=1088,e=2048,f=fepoint,et=triangle
0.481475	0.288585	0.639989	-0.673161	3.857047	0.928833	0.000000
0.450870	0.334388	0.778231	-0.730421	3.802575	1.067314	0.000000
0.415923	0.376971	0.924985	-0.759612	3.740375	1.196915	0.000000
0.376971	0.415923	1.074614	-0.759613	3.671046	1.315982	0.000000
0.334388	0.450870	1.221371	-0.730424	3.595255	1.423118	0.000000
0.288585	0.481475	1.359613	-0.673162	3.513732	1.517134	0.000000
0.240002	0.507442	1.484028	-0.590031	3.427262	1.597021	0.000000
0.189109	0.528523	1.589832	-0.484224	3.336679	1.661939	0.000000
0.136394	0.544514	1.672962	-0.359811	3.242854	1.711218	0.000000
0.082365	0.555261	1.730222	-0.221569	3.146691	1.744352	0.000000
0.027543	0.560661	1.759412	-0.074815	3.049116	1.761002	0.000000
-0.027543	0.560661	1.759412	0.074814	2.951070	1.761002	0.000000
-0.082365	0.555261	1.730222	0.221569	2.853495	1.744352	0.000000
-0.136394	0.544514	1.672962	0.359812	2.757332	1.711218	0.000000
-0.189109	0.528523	1.589832	0.484224	2.663507	1.661939	0.000000
-0.240002	0.507442	1.484028	0.590031	2.572924	1.597021	0.000000
-0.288585	0.481475	1.359613	0.673162	2.486454	1.517134	0.000000
-0.334388	0.450870	1.221371	0.730424	2.404931	1.423118	0.000000
-0.376971	0.415923	1.074614	0.759613	2.329140	1.315982	0.000000
-0.415923	0.376971	0.924985	0.759612	2.259811	1.196915	0.000000
-0.450870	0.334388	0.778231	0.730421	2.197611	1.067314	0.000000
-0.481475	0.288585	0.639989	0.673160	2.143139	0.928833	0.000000
-0.507443	0.240002	0.515575	0.590032	2.096919	0.783553	0.000000
-0.528523	0.189109	0.409769	0.484226	2.059399	0.634338	0.000000
-0.544514	0.136394	0.326639	0.359813	2.030938	0.485961	0.000000
-0.555261	0.082365	0.269378	0.221571	2.011810	0.348796	0.000000
-0.560661	0.027543	0.240187	0.074815	2.002199	0.251569	0.000000
-0.560661	-0.027543	0.240187	-0.074816	2.002199	0.251569	0.000000
-0.555261	-0.082365	0.269378	-0.221571	2.011810	0.348796	0.000000
-0.544514	-0.136394	0.326640	-0.359813	2.030938	0.485961	0.000000
-0.528523	-0.189109	0.409770	-0.484226	2.059399	0.634339	0.000000
-0.507442	-0.240002	0.515576	-0.590031	2.096920	0.783553	0.000000
-0.481475	-0.288585	0.639990	-0.673161	2.143139	0.928834	0.000000
-0.450870	-0.334388	0.778231	-0.730422	2.197611	1.067314	0.000000
-0.415923	-0.376971	0.924985	-0.759612	2.259811	1.196915	0.000000
-0.376971	-0.415923	1.074614	-0.759613	2.329140	1.315982	0.000000
-0.334388	-0.450870	1.221370	-0.730424	2.404931	1.423118	0.000000
-0.288585	-0.481475	1.359613	-0.673162	2.486454	1.517134	0.000000
-0.240002	-0.507443	1.484028	-0.590031	2.572925	1.597021	0.000000
-0.189109	-0.528523	1.589832	-0.484224	2.663507	1.661938	0.000000
-0.136394	-0.544514	1.672962	-0.359811	2.757332	1.711218	0.000000
-0.082365	-0.555261	1.730222	-0.221569	2.853495	1.744351	0.000000
-0.027543	-0.560661	1.759412	-0.074814	2.951070	1.761002	0.000000
0.027544	-0.560661	1.759412	0.074815	3.049117	1.761002	0.000000
0.082365	-0.555261	1.730222	0.221570	3.146691	1.744352	0.000000
0.136394	-0.544514	1.672962	0.359812	3.242854	1.711218	0.000000
0.189109	-0.528523	1.589832	0.484224	3.336679	1.661939	0.000000
0.240002	-0.507442	1.484027	0.590031	3.427262	1.597020	0.000000
0.288585	-0.481475	1.359613	0.673163	3.513732	1.517134	0.000000
0.334388	-0.450870	1.221371	0.730424	3.595255	1.423118	0.000000
0.376971	-0.415923	1.074614	0.759613	3.671046	1.315981	0.000000
0.415923	-0.376971	0.924985	0.759612	3.740375	1.196915	0.000000
0.450870	-0.334388	0.778231	0.730421	3.802575	1.067314	0.000000
0.481475	-0.288585	0.639989	0.673160	3.857047	0.928833	0.000000
0.507443	-0.240002	0.515575	0.590032	3.903267	0.783553	0.000000
0.528523	-0.189109	0.409769	0.484226	3.940787	0.634338	0.000000
0.544514	-0.136394	0.326639	0.359812	3.969249	0.485961	0.000000
0.555261	-0.082365	0.269378	0.221571	3.988377	0.348796	0.000000
0.560661	-0.027543	0.240187	0.074815	3.997987	0.251569	0.000000
0.643593	0.000000	0.421661	-0.000000	4.025118	0.421661	0.000000
0.640494	0.063083	0.432776	-0.112859	4.020183	0.447250	0.000000
0.631226	0.125559	0.465695	-0.221381	4.005423	0.515637	0.000000
0.615880	0.186825	0.519154	-0.321395	3.980981	0.610587	0.000000
0.594602	0.246292	0.591098	-0.409058	3.947093	0.718836	0.000000
0.567598	0.303387	0.678761	-0.481002	3.904085	0.831913	0.000000
0.535128	0.357561	0.778776	-0.534460	3.852370	0.944531	0.000000
0.497504	0.408291	0.887297	-0.567380	3.792448	1.053193	0.000000
0.455089	0.455089	1.000156	-0.578496	3.724895	1.155408	0.000000
0.408291	0.497504	1.113015	-0.567380	3.650362	1.249289	0.000000
0.357561	0.535128	1.221537	-0.534461	3.569567	1.333342	0.000000
0.303387	0.567598	1.321552	-0.481002	3.483286	1.406365	0.000000
0.246292	0.594602	1.409215	-0.409058	3.392353	1.467384	0.000000
0.186825	0.615880	1.481158	-0.321395	3.297642	1.515627	0.000000
0.125559	0.631226	1.534617	-0.221380	3.200066	1.550502	0.000000
0.063083	0.640494	1.567536	-0.112859	3.100563	1.571593	0.000000
-0.000000	0.643593	1.578651	-0.000000	3.000093	1.578651	0.000000
-0.063083	0.640494	1.567536	0.112859	2.899623	1.571593	0.000000
-0.125559	0.631226	1.534617	0.221380	2.800120	1.550502	0.000000
-0.186825	0.615880	1.481158	0.321395	2.702544	1.515627	0.000000
-0.246292	0.594602	1.409215	0.409058	2.607833	1.467384	0.000000
-0.303387	0.567598	1.321552	0.481002	2.516900	1.406365	0.000000
-0.357561	0.535128	1.221537	0.534461	2.430620	1.333342	0.000000
-0.408291	0.497504	1.113015	0.567381	2.349824	1.249289	0.000000
-0.455089	0.455089	1.000156	0.578496	2.275291	1.155408	0.000000
-0.497504	0.408291	0.887297	0.567380	2.207738	1.053193	0.000000
-0.535128	0.357561	0.778776	0.534460	2.147816	0.944531	0.000000
-0.567598	0.303387	0.678761	0.481002	2.096101	0.831913	0.000000
-0.594602	0.246292	0.591097	0.409058	2.053093	0.718836	0.000000
-0.615880	0.186825	0.519154	0.321395	2.019205	0.610587	0.000000
-0.631226	0.125559	0.465695	0.221381	1.994764	0.515637	0.000000
-0.640494	0.063083	0.432776	0.112859	1.980004	0.447250	0.000000
-0.643593	-0.000000	0.421661	-0.000000	1.975068	0.421661	0.000000
-0.640494	-0.063083	0.432776	-0.112859	1.980004	0.447250	0.000000
-0.631226	-0.125559	0.465695	-0.221381	1.994764	0.515637	0.000000
-0.615880	-0.186825	0.519154	-0.321395	2.019205	0.610587	0.000000
-0.594602	-0.246292	0.591098	-0.409059	2.053093	0.718836	0.000000
-0.567598	-0.303388	0.678761	-0.481002	2.096102	0.831913	0.000000
-0.535128	-0.357561	0.778776	-0.534460	2.147816	0.944531	0.000000
-0.497504	-0.408291	0.887297	-0.567380	2.207738	1.053193	0.000000
-0.455089	-0.455089	1.000156	-0.578496	2.275291	1.155409	0.000000
-0.408291	-0.497504	1.113015	-0.567380	2.349824	1.249289	0.000000
-0.357561	-0.535128	1.221537	-0.534461	2.430620	1.333342	0.000000
-0.303387	-0.567598	1.321552	-0.481002	2.516900	1.406365	0.000000
-0.246292	-0.594602	1.409215	-0.409058	2.607833	1.467384	0.000000
-0.186825	-0.615880	1.481158	-0.321395	2.702544	1.515627	0.000000
-0.125559	-0.631226	1.534617	-0.221380	2.800120	1.550503	0.000000
-0.063083	-0.640494	1.567536	-0.112859	2.899623	1.571593	0.000000
0.000000	-0.643593	1.578651	0.000000	3.000093	1.578651	0.000000
0.063083	-0.640494	1.567536	0.112859	3.100563	1.571594	0.000000
0.125559	-0.631226	1.534617	0.221380	3.200066	1.550502	0.000000
0.186825	-0.615880	1.481158	0.321395	3.297642	1.515627	0.000000
0.246292	-0.594602	1.409214	0.409058	3.392353	1.467383	0.000000
0.303388	-0.567598	1.321552	0.481002	3.483287	1.406365	0.000000
0.357561	-0.535128	1.221536	0.534461	3.569567	1.333341	0.000000
0.408291	-0.497504	1.113014	0.567381	3.650362	1.249289	0.000000
0.455089	-0.455089	1.000156	0.578496	3.724895	1.155408	0.000000
0.497504	-0.408291	0.887297	0.567380	3.792448	1.053193	0.000000
0.535128	-0.357561	0.778776	0.534460	3.852370	0.944531	0.000000
0.567598	-0.303387	0.678761	0.481002	3.904085	0.831913	0.000000
0.594602	-0.246292	0.591097	0.409058	3.947093	0.718836	0.000000
0.615880	-0.186825	0.519154	0.321395	3.980981	0.610587	0.000000
0.631226	-0.125559	0.465695	0.221381	4.005423	0.515637	0.000000
0.640494	-0.063083	0.432776	0.112859	4.020183	0.447250	0.000000
0.752994	0.036992	0.582282	-0.041179	4.078004	0.583736	0.000000
0.745742	0.110620	0.598349	-0.121956	4.067623	0.610651	0.000000
0.731308	0.183183	0.629866	-0.198046	4.046961	0.660268	0.000000
0.709832	0.253982	0.675622	-0.266525	4.016217	0.726293	0.000000
0.681519	0.322335	0.733859	-0.324761	3.975687	0.802508	0.000000
0.646643	0.387583	0.802338	-0.370518	3.925763	0.883759	0.000000
0.605540	0.449099	0.878428	-0.402035	3.866923	0.966058	0.000000
0.558604	0.506289	0.959204	-0.418102	3.799735	1.046366	0.000000
0.506289	0.558604	1.041563	-0.418102	3.724846	1.122347	0.000000
0.449099	0.605540	1.122340	-0.402035	3.642978	1.192174	0.000000
0.387583	0.646643	1.198430	-0.370517	3.554918	1.254399	0.000000
0.322334	0.681519	1.266908	-0.324761	3.461514	1.307871	0.000000
0.253982	0.709832	1.325145	-0.266525	3.363668	1.351683	0.000000
0.183183	0.731308	1.370901	-0.198046	3.262320	1.385133	0.000000
0.110620	0.745742	1.402418	-0.121956	3.158446	1.407711	0.000000
0.036992	0.752994	1.418486	-0.041179	3.053047	1.419083	0.000000
-0.036992	0.752994	1.418486	0.041179	2.947139	1.419083	0.000000
-0.110620	0.745742	1.402418	0.121956	2.841741	1.407711	0.000000
-0.183183	0.731308	1.370901	0.198046	2.737867	1.385133	0.000000
-0.253982	0.709832	1.325145	0.266525	2.636518	1.351682	0.000000
-0.322335	0.681519	1.266908	0.324761	2.538671	1.307871	0.000000
-0.387583	0.646643	1.198429	0.370517	2.445268	1.254399	0.000000
-0.449099	0.605539	1.122340	0.402035	2.357208	1.192174	0.000000
-0.506289	0.558604	1.041563	0.418102	2.275340	1.122347	0.000000
-0.558604	0.506289	0.959204	0.418102	2.200451	1.046366	0.000000
-0.605540	0.449099	0.878428	0.402035	2.133263	0.966058	0.000000
-0.646643	0.387583	0.802338	0.370517	2.074424	0.883758	0.000000
-0.681519	0.322334	0.733859	0.324761	2.024498	0.802508	0.000000
-0.709832	0.253982	0.675622	0.266525	1.983969	0.726293	0.000000
-0.731308	0.183183	0.629866	0.198046	1.953226	0.660268	0.000000
-0.745742	0.110620	0.598349	0.121956	1.932564	0.610651	0.000000
-0.752994	0.036992	0.582282	0.041179	1.922183	0.583736	0.000000
-0.752994	-0.036992	0.582282	-0.041179	1.922183	0.583736	0.000000
-0.745742	-0.110620	0.598349	-0.121956	1.932564	0.610651	0.000000
-0.731308	-0.183183	0.629866	-0.198046	1.953226	0.660268	0.000000
-0.709832	-0.253982	0.675622	-0.266525	1.983969	0.726293	0.000000
-0.681519	-0.322335	0.733859	-0.324761	2.024499	0.802508	0.000000
-0.646643	-0.387583	0.802339	-0.370517	2.074424	0.883759	0.000000
-0.605539	-0.449099	0.878428	-0.402035	2.133264	0.966058	0.000000
-0.558604	-0.506290	0.959204	-0.418102	2.200452	1.046366	0.000000
-0.506289	-0.558604	1.041563	-0.418102	2.275340	1.122347	0.000000
-0.449099	-0.605540	1.122340	-0.402035	2.357208	1.192174	0.000000
-0.387583	-0.646643	1.198430	-0.370517	2.445268	1.254399	0.000000
-0.322334	-0.681519	1.266909	-0.324761	2.538672	1.307871	0.000000
-0.253982	-0.709832	1.325145	-0.266525	2.636518	1.351683	0.000000
-0.183183	-0.731308	1.370901	-0.198046	2.737867	1.385133	0.000000
-0.110620	-0.745742	1.402418	-0.121956	2.841741	1.407711	0.000000
-0.036992	-0.752994	1.418486	-0.041179	2.947139	1.419083	0.000000
0.036992	-0.752994	1.418486	0.041179	3.053048	1.419083	0.000000
0.110620	-0.745742	1.402418	0.121956	3.158446	1.407711	0.000000
0.183183	-0.731308	1.370901	0.198046	3.262320	1.385133	0.000000
0.253982	-0.709832	1.325145	0.266525	3.363668	1.351682	0.000000
0.322335	-0.681519	1.266909	0.324761	3.461516	1.307871	0.000000
0.387583	-0.646643	1.198429	0.370517	3.554918	1.254398	0.000000
0.449099	-0.605539	1.122339	0.402035	3.642978	1.192173	0.000000
0.506290	-0.558604	1.041563	0.418102	3.724847	1.122347	0.000000
0.558604	-0.506289	0.959204	0.418102	3.799735	1.046366	0.000000
0.605540	-0.449099	0.878428	0.402035	3.866923	0.966058	0.000000
0.646643	-0.387583	0.802338	0.370517	3.925763	0.883758	0.000000
0.681519	-0.322334	0.733859	0.324761	3.975688	0.802508	0.000000
0.709832	-0.253982	0.675622	0.266525	4.016217	0.726293	0.000000
0.731308	-0.183183	0.629866	0.198046	4.046961	0.660268	0.000000
0.745742	-0.110620	0.598349	0.121956	4.067623	0.610651	0.000000
0.752994	-0.036992	0.582282	0.041179	4.078004	0.583736	0.000000
0.901832	0.000000	0.707829	-0.000000	4.173662	0.707829	0.000000
0.897489	0.088395	0.713454	-0.057100	4.168010	0.715735	0.000000
0.884503	0.175939	0.730109	-0.112006	4.151111	0.738650	0.000000
0.862999	0.261788	0.757155	-0.162607	4.123128	0.774419	0.000000
0.833184	0.345116	0.793554	-0.206960	4.084329	0.820098	0.000000
0.795345	0.425121	0.837907	-0.243359	4.035088	0.872531	0.000000
0.749846	0.501031	0.888508	-0.270406	3.975880	0.928744	0.000000
0.697125	0.572116	0.943414	-0.287061	3.907273	0.986120	0.000000
0.637691	0.637691	1.000514	-0.292685	3.829931	1.042445	0.000000
0.572116	0.697125	1.057614	-0.287061	3.744597	1.095879	0.000000
0.501031	0.749846	1.112519	-0.270406	3.652093	1.144910	0.000000
0.425121	0.795345	1.163121	-0.243359	3.553310	1.188307	0.000000
0.345116	0.833184	1.207473	-0.206959	3.449198	1.225081	0.000000
0.261788	0.862999	1.243873	-0.162607	3.340762	1.254456	0.000000
0.175939	0.884503	1.270919	-0.112005	3.229045	1.275845	0.000000
0.088395	0.897489	1.287574	-0.057100	3.115123	1.288840	0.000000
-0.000000	0.901832	1.293198	0.000000	3.000093	1.293198	0.000000
-0.088395	0.897489	1.287574	0.057100	2.885063	1.288840	0.000000
-0.175939	0.884503	1.270919	0.112005	2.771141	1.275845	0.000000
-0.261788	0.862999	1.243873	0.162607	2.659424	1.254456	0.000000
-0.345116	0.833184	1.207473	0.206959	2.550988	1.225081	0.000000
-0.425121	0.795345	1.163121	0.243359	2.446876	1.188307	0.000000
-0.501031	0.749846	1.112519	0.270406	2.348093	1.144910	0.000000
-0.572116	0.697125	1.057614	0.287061	2.255589	1.095879	0.000000
-0.637691	0.637691	1.000514	0.292685	2.170255	1.042445	0.000000
-0.697125	0.572116	0.943414	0.287061	2.092913	0.986120	0.000000
-0.749846	0.501031	0.888508	0.270406	2.024307	0.928744	0.000000
-0.795345	0.425120	0.837907	0.243359	1.965098	0.872531	0.000000
-0.833184	0.345116	0.793554	0.206959	1.915857	0.820098	0.000000
-0.862999	0.261788	0.757155	0.162607	1.877058	0.774419	0.000000
-0.884503	0.175939	0.730109	0.112006	1.849075	0.738650	0.000000
-0.897489	0.088395	0.713454	0.057100	1.832176	0.715735	0.000000
-0.901832	-0.000000	0.707829	-0.000000	1.826525	0.707829	0.000000
-0.897489	-0.088395	0.713454	-0.057100	1.832176	0.715735	0.000000
-0.884503	-0.175939	0.730109	-0.112006	1.849075	0.738650	0.000000
-0.862999	-0.261788	0.757155	-0.162607	1.877058	0.774419	0.000000
-0.833184	-0.345116	0.793554	-0.206960	1.915857	0.820098	0.000000
-0.795345	-0.425121	0.837907	-0.243359	1.965098	0.872531	0.000000
-0.749846	-0.501031	0.888508	-0.270406	2.024307	0.928744	0.000000
-0.697125	-0.572116	0.943414	-0.287061	2.092913	0.986121	0.000000
-0.637691	-0.637691	1.000514	-0.292685	2.170255	1.042445	0.000000
-0.572116	-0.697125	1.057614	-0.287061	2.255589	1.095879	0.000000
-0.501031	-0.749846	1.112520	-0.270405	2.348093	1.144910	0.000000
-0.425120	-0.795345	1.163121	-0.243359	2.446878	1.188307	0.000000
-0.345116	-0.833184	1.207473	-0.206959	2.550988	1.225081	0.000000
-0.261788	-0.862999	1.243873	-0.162607	2.659424	1.254456	0.000000
-0.175939	-0.884503	1.270919	-0.112005	2.771141	1.275845	0.000000
-0.088395	-0.897489	1.287574	-0.057100	2.885063	1.288840	0.000000
0.000000	-0.901832	1.293198	0.000000	3.000093	1.293198	0.000000
0.088395	-0.897489	1.287574	0.057100	3.115123	1.288840	0.000000
0.175939	-0.884503	1.270919	0.112005	3.229045	1.275845	0.000000
0.261788	-0.862999	1.243873	0.162607	3.340762	1.254456	0.000000
0.345116	-0.833184	1.207473	0.206959	3.449198	1.225081	0.000000
0.425121	-0.795345	1.163121	0.243359	3.553310	1.188307	0.000000
0.501031	-0.749846	1.112520	0.270406	3.652093	1.144910	0.000000
0.572116	-0.697125	1.057614	0.287061	3.744597	1.095879	0.000000
0.637691	-0.637691	1.000514	0.292685	3.829931	1.042445	0.000000
0.697125	-0.572116	0.943414	0.287061	3.907273	0.986120	0.000000
0.749846	-0.501031	0.888508	0.270406	3.975880	0.928744	0.000000
0.795345	-0.425120	0.837907	0.243359	4.035088	0.872531	0.000000
0.833184	-0.345116	0.793554	0.206959	4.084329	0.820098	0.000000
0.862999	-0.261788	0.757155	0.162607	4.123128	0.774419	0.000000
0.884503	-0.175938	0.730109	0.112006	4.151111	0.738650	0.000000
0.897489	-0.088395	0.713454	0.057099	4.168010	0.715735	0.000000
1.098890	0.053985	0.805400	-0.019224	4.321374	0.805630	0.000000
1.088310	0.161435	0.812901	-0.056932	4.308652	0.814892	0.000000
1.067240	0.267330	0.827614	-0.092452	4.283320	0.832762	0.000000
1.035900	0.370651	0.848974	-0.124420	4.245637	0.858043	0.000000
0.994581	0.470402	0.876161	-0.151606	4.195956	0.889181	0.000000
0.943684	0.565623	0.908129	-0.172965	4.134759	0.924454	0.000000
0.883700	0.655396	0.943649	-0.187679	4.062635	0.962131	0.000000
0.815204	0.738858	0.981357	-0.195180	3.980277	1.000578	0.000000
0.738858	0.815204	1.019804	-0.195179	3.888480	1.038314	0.000000
0.655396	0.883700	1.057512	-0.187679	3.788127	1.074037	0.000000
0.565623	0.943684	1.093033	-0.172966	3.680186	1.106633	0.000000
0.470402	0.994581	1.125001	-0.151606	3.565695	1.135170	0.000000
0.370651	1.035900	1.152187	-0.124420	3.445756	1.158885	0.000000
0.267330	1.067240	1.173546	-0.092452	3.321525	1.177182	0.000000
0.161435	1.088310	1.188260	-0.056932	3.194199	1.189623	0.000000
0.053985	1.098890	1.195760	-0.019224	3.065003	1.195915	0.000000
-0.053985	1.098890	1.195760	0.019224	2.935183	1.195915	0.000000
-0.161435	1.088310	1.188260	0.056932	2.805987	1.189623	0.000000
-0.267330	1.067240	1.173546	0.092452	2.678661	1.177182	0.000000
-0.370651	1.035900	1.152187	0.124420	2.554430	1.158885	0.000000
-0.470402	0.994581	1.125001	0.151606	2.434492	1.135170	0.000000
-0.565623	0.943684	1.093033	0.172966	2.320000	1.106633	0.000000
-0.655396	0.883700	1.057512	0.187679	2.212059	1.074037	0.000000
-0.738858	0.815204	1.019804	0.195179	2.111706	1.038314	0.000000
-0.815204	0.738858	0.981357	0.195179	2.019909	1.000578	0.000000
-0.883700	0.655396	0.943649	0.187679	1.937551	0.962131	0.000000
-0.943685	0.565623	0.908128	0.172966	1.865426	0.924454	0.000000
-0.994581	0.470402	0.876161	0.151606	1.804230	0.889180	0.000000
-1.035900	0.370651	0.848974	0.124420	1.754549	0.858043	0.000000
-1.067240	0.267330	0.827614	0.092452	1.716866	0.832762	0.000000
-1.088310	0.161435	0.812901	0.056932	1.691534	0.814892	0.000000
-1.098890	0.053985	0.805400	0.019224	1.678812	0.805630	0.000000
-1.098890	-0.053985	0.805400	-0.019224	1.678812	0.805630	0.000000
-1.088310	-0.161435	0.812901	-0.056932	1.691534	0.814892	0.000000
-1.067240	-0.267330	0.827614	-0.092452	1.716866	0.832762	0.000000
-1.035900	-0.370651	0.848975	-0.124420	1.754549	0.858043	0.000000
-0.994581	-0.470402	0.876161	-0.151606	1.804230	0.889181	0.000000
-0.943684	-0.565623	0.908129	-0.172965	1.865427	0.924454	0.000000
-0.883700	-0.655396	0.943649	-0.187679	1.937551	0.962131	0.000000
-0.815204	-0.738858	0.981357	-0.195179	2.019909	1.000578	0.000000
-0.738858	-0.815204	1.019804	-0.195179	2.111706	1.038314	0.000000
-0.655396	-0.883700	1.057512	-0.187679	2.212059	1.074037	0.000000
-0.565623	-0.943685	1.093033	-0.172966	2.320000	1.106634	0.000000
-0.470402	-0.994581	1.125001	-0.151606	2.434492	1.135170	0.000000
-0.370651	-1.035900	1.152187	-0.124420	2.554430	1.158885	0.000000
-0.267330	-1.067240	1.173546	-0.092452	2.678661	1.177182	0.000000
-0.161435	-1.088310	1.188260	-0.056932	2.805987	1.189623	0.000000
-0.053985	-1.098890	1.195760	-0.019224	2.935183	1.195915	0.000000
0.053985	-1.098890	1.195760	0.019224	3.065004	1.195915	0.000000
0.161435	-1.088310	1.188260	0.056932	3.194199	1.189623	0.000000
0.267330	-1.067240	1.173546	0.092452	3.321525	1.177182	0.000000
0.370651	-1.035900	1.152187	0.124420	3.445756	1.158885	0.000000
0.470402	-0.994581	1.125001	0.151606	3.565695	1.135170	0.000000
0.565623	-0.943684	1.093033	0.172966	3.680186	1.106633	0.000000
0.655396	-0.883700	1.057512	0.187679	3.788127	1.074037	0.000000
0.738858	-0.815204	1.019804	0.195179	3.888480	1.038314	0.000000
0.815204	-0.738858	0.981357	0.195180	3.980277	1.000578	0.000000
0.883700	-0.655396	0.943649	0.187679	4.062635	0.962131	0.000000
0.943685	-0.565623	0.908128	0.172966	4.134760	0.924454	0.000000
0.994581	-0.470402	0.876161	0.151606	4.195956	0.889180	0.000000
