Variables=x,y,u,v,Potential,Velocity,Velocity_B
Zone n=4224,e=8192,f=fepoint,et=triangle
0.370476	-0.335779	0.916864	0.945660	-1.350973	1.317160	1.317160
0.386505	-0.317197	0.824627	0.931986	-1.318965	1.244430	1.244430
0.401604	-0.297850	0.734168	0.909334	-1.288815	1.168713	1.168713
0.415735	-0.277785	0.646358	0.877915	-1.260597	1.090189	1.090189
0.428864	-0.257051	0.562058	0.838034	-1.234380	1.009064	1.009064
0.440961	-0.235698	0.482080	0.790096	-1.210225	0.925555	0.925555
0.451995	-0.213777	0.407180	0.734550	-1.188191	0.839857	0.839857
0.461940	-0.191342	0.338082	0.671927	-1.168333	0.752187	0.752187
0.470772	-0.168445	0.275454	0.602828	-1.150696	0.662780	0.662780
0.478470	-0.145142	0.219906	0.527925	-1.135324	0.571895	0.571895
0.485016	-0.121490	0.171967	0.447943	-1.122254	0.479818	0.479818
0.490393	-0.097545	0.132093	0.363645	-1.111517	0.386893	0.386893
0.494588	-0.073365	0.100677	0.275840	-1.103139	0.293638	0.293638
0.497592	-0.049009	0.078020	0.185382	-1.097140	0.201131	0.201131
0.499398	-0.024534	0.064337	0.093140	-1.093535	0.113200	0.113200
0.528263	0.012968	0.113893	-0.043549	-1.091047	0.121935	0.000000
0.526991	0.038873	0.122430	-0.130227	-1.093455	0.178740	0.000000
0.524449	0.064685	0.139420	-0.215650	-1.098266	0.256794	0.000000
0.520643	0.090340	0.164703	-0.298998	-1.105468	0.341360	0.000000
0.515583	0.115778	0.198036	-0.379467	-1.115044	0.428034	0.000000
0.509281	0.140937	0.239093	-0.456278	-1.126970	0.515127	0.000000
0.501752	0.165756	0.287480	-0.528698	-1.141218	0.601802	0.000000
0.493014	0.190177	0.342734	-0.596027	-1.157754	0.687543	0.000000
0.483089	0.214139	0.404324	-0.657617	-1.176537	0.771970	0.000000
0.472000	0.237585	0.471654	-0.712868	-1.197523	0.854774	0.000000
0.459774	0.260459	0.544071	-0.761252	-1.220660	0.935691	0.000000
0.446440	0.282705	0.620880	-0.802312	-1.245894	1.014493	0.000000
0.432030	0.304270	0.701350	-0.835647	-1.273163	1.090962	0.000000
0.416580	0.325102	0.784701	-0.860929	-1.302402	1.164884	0.000000
0.400126	0.345151	0.870125	-0.877916	-1.333540	1.236064	0.000000
0.382708	0.364369	0.956798	-0.886452	-1.366503	1.304323	0.000000
0.364369	0.382708	1.043893	-0.886456	-1.401208	1.369495	0.000000
0.345151	0.400126	1.130572	-0.877923	-1.437577	1.431412	0.000000
0.325102	0.416580	1.216001	-0.860932	-1.475519	1.489920	0.000000
0.304270	0.432030	1.299351	-0.835643	-1.514943	1.544867	0.000000
0.282705	0.446440	1.379813	-0.802309	-1.555754	1.596115	0.000000
0.260458	0.459774	1.456622	-0.761259	-1.597855	1.643551	0.000000
0.237585	0.472000	1.529049	-0.712875	-1.641141	1.687063	0.000000
0.214139	0.483089	1.596381	-0.657614	-1.685511	1.726525	0.000000
0.190177	0.493014	1.657966	-0.596021	-1.730858	1.761843	0.000000
0.165756	0.501752	1.713212	-0.528695	-1.777074	1.792935	0.000000
0.140937	0.509281	1.761604	-0.456282	-1.824042	1.819737	0.000000
0.115778	0.515583	1.802668	-0.379466	-1.871654	1.842174	0.000000
0.090340	0.520643	1.835994	-0.298991	-1.919795	1.860180	0.000000
0.064685	0.524449	1.861269	-0.215648	-1.968346	1.873720	0.000000
0.038873	0.526991	1.878265	-0.130231	-2.017193	1.882775	0.000000
0.012968	0.528263	1.886807	-0.043551	-2.066217	1.887310	0.000000
-0.012968	0.528263	1.886807	0.043551	-2.115300	1.887310	0.000000
-0.038873	0.526991	1.878265	0.130231	-2.164324	1.882775	0.000000
-0.064685	0.524449	1.861269	0.215648	-2.213171	1.873720	0.000000
-0.090340	0.520643	1.835995	0.298991	-2.261722	1.860181	0.000000
-0.115778	0.515583	1.802668	0.379466	-2.309862	1.842174	0.000000
-0.140937	0.509281	1.761603	0.456283	-2.357475	1.819736	0.000000
-0.165757	0.501752	1.713212	0.528696	-2.404445	1.792935	0.000000
-0.190177	0.493014	1.657965	0.596021	-2.450659	1.761843	0.000000
-0.214139	0.483089	1.596381	0.657614	-2.496006	1.726525	0.000000
-0.237585	0.472000	1.529048	0.712874	-2.540376	1.687062	0.000000
-0.260459	0.459774	1.456621	0.761258	-2.583664	1.643551	0.000000
-0.282705	0.446440	1.379812	0.802308	-2.625763	1.596114	0.000000
-0.304270	0.432030	1.299351	0.835643	-2.666574	1.544867	0.000000
-0.325102	0.416580	1.216003	0.860929	-2.705998	1.489920	0.000000
-0.345151	0.400126	1.130577	0.877924	-2.743940	1.431417	0.000000
-0.364369	0.382708	1.043894	0.886460	-2.780309	1.369498	0.000000
-0.382708	0.364369	0.956795	0.886454	-2.815014	1.304323	0.000000
-0.400126	0.345151	0.870124	0.877916	-2.847977	1.236063	0.000000
-0.416580	0.325102	0.784700	0.860929	-2.879115	1.164883	0.000000
-0.432030	0.304270	0.701349	0.835647	-2.908354	1.090961	0.000000
-0.446440	0.282705	0.620879	0.802311	-2.935623	1.014492	0.000000
-0.459774	0.260458	0.544071	0.761252	-2.960857	0.935691	0.000000
-0.472000	0.237585	0.471654	0.712867	-2.983994	0.854773	0.000000
-0.483089	0.214139	0.404325	0.657616	-3.004980	0.771970	0.000000
-0.493014	0.190177	0.342734	0.596027	-3.023763	0.687542	0.000000
-0.501752	0.165756	0.287480	0.528698	-3.040299	0.601802	0.000000
-0.509281	0.140937	0.239093	0.456278	-3.054547	0.515127	0.000000
-0.515583	0.115778	0.198036	0.379467	-3.066473	0.428034	0.000000
-0.520643	0.090340	0.164703	0.298998	-3.076049	0.341360	0.000000
-0.524449	0.064685	0.139420	0.215650	-3.083251	0.256794	0.000000
-0.526991	0.038873	0.122430	0.130227	-3.088062	0.178740	0.000000
-0.528263	0.012968	0.113893	0.043548	-3.090470	0.121935	0.000000
-0.528263	-0.012968	0.113893	-0.043549	-3.090470	0.121935	0.000000
-0.526991	-0.038873	0.122430	-0.130227	-3.088062	0.178741	0.000000
-0.524449	-0.064685	0.139420	-0.215650	-3.083251	0.256794	0.000000
-0.520643	-0.090340	0.164703	-0.298998	-3.076049	0.341361	0.000000
-0.515583	-0.115778	0.198036	-0.379467	-3.066473	0.428034	0.000000
-0.509281	-0.140937	0.239094	-0.456279	-3.054547	0.515128	0.000000
-0.501752	-0.165757	0.287480	-0.528698	-3.040299	0.601803	0.000000
-0.493014	-0.190177	0.342734	-0.596028	-3.023763	0.687543	0.000000
-0.483089	-0.214139	0.404324	-0.657617	-3.004980	0.771970	0.000000
-0.472000	-0.237585	0.471654	-0.712868	-2.983994	0.854774	0.000000
-0.459774	-0.260459	0.544070	-0.761252	-2.960857	0.935691	0.000000
-0.446440	-0.282705	0.620879	-0.802312	-2.935623	1.014493	0.000000
-0.432030	-0.304270	0.701349	-0.835647	-2.908354	1.090961	0.000000
-0.416580	-0.325102	0.784699	-0.860930	-2.879115	1.164883	0.000000
-0.400126	-0.345151	0.870126	-0.877921	-2.847977	1.236068	0.000000
-0.382708	-0.364369	0.956804	-0.886453	-2.815014	1.304328	0.000000
-0.364369	-0.382709	1.043895	-0.886453	-2.780308	1.369495	0.000000
-0.345151	-0.400126	1.130573	-0.877922	-2.743940	1.431412	0.000000
-0.325102	-0.416580	1.216001	-0.860931	-2.705998	1.489920	0.000000
-0.304270	-0.432030	1.299352	-0.835642	-2.666574	1.544867	0.000000
-0.282705	-0.446440	1.379814	-0.802308	-2.625763	1.596115	0.000000
-0.260458	-0.459774	1.456623	-0.761256	-2.583662	1.643552	0.000000
-0.237585	-0.472000	1.529047	-0.712870	-2.540376	1.687059	0.000000
-0.214139	-0.483089	1.596377	-0.657614	-2.496006	1.726521	0.000000
-0.190177	-0.493014	1.657965	-0.596024	-2.450659	1.761844	0.000000
-0.165756	-0.501752	1.713213	-0.528696	-2.404443	1.792935	0.000000
-0.140937	-0.509281	1.761605	-0.456283	-2.357475	1.819738	0.000000
-0.115778	-0.515583	1.802668	-0.379466	-2.309862	1.842174	0.000000
-0.090340	-0.520643	1.835995	-0.298991	-2.261722	1.860181	0.000000
-0.064685	-0.524449	1.861269	-0.215648	-2.213170	1.873720	0.000000
-0.038873	-0.526991	1.878265	-0.130231	-2.164324	1.882775	0.000000
-0.012968	-0.528263	1.886807	-0.043551	-2.115300	1.887310	0.000000
0.012968	-0.528263	1.886807	0.043551	-2.066217	1.887310	0.000000
0.038873	-0.526991	1.878265	0.130231	-2.017193	1.882775	0.000000
0.064685	-0.524449	1.861269	0.215648	-1.968346	1.873720	0.000000
0.090340	-0.520643	1.835995	0.298991	-1.919794	1.860181	0.000000
0.115778	-0.515583	1.802668	0.379466	-1.871655	1.842174	0.000000
0.140937	-0.509281	1.761603	0.456283	-1.824042	1.819736	0.000000
0.165757	-0.501752	1.713213	0.528696	-1.777072	1.792935	0.000000
0.190177	-0.493014	1.657965	0.596021	-1.730858	1.761843	0.000000
0.214139	-0.483089	1.596381	0.657614	-1.685511	1.726525	0.000000
0.237585	-0.472000	1.529048	0.712874	-1.641141	1.687062	0.000000
0.260459	-0.459774	1.456621	0.761258	-1.597853	1.643551	0.000000
0.282705	-0.446440	1.379812	0.802308	-1.555754	1.596114	0.000000
0.304270	-0.432030	1.299352	0.835643	-1.514943	1.544867	0.000000
0.325102	-0.416580	1.216003	0.860929	-1.475519	1.489920	0.000000
0.345151	-0.400126	1.130577	0.877924	-1.437577	1.431417	0.000000
0.364369	-0.382708	1.043893	0.886460	-1.401208	1.369498	0.000000
0.382709	-0.364369	0.956795	0.886454	-1.366502	1.304323	0.000000
0.400126	-0.345151	0.870123	0.877916	-1.333540	1.236063	0.000000
0.416580	-0.325102	0.784700	0.860929	-1.302402	1.164883	0.000000
0.432030	-0.304270	0.701349	0.835647	-1.273163	1.090961	0.000000
0.446440	-0.282705	0.620879	0.802312	-1.245894	1.014492	0.000000
0.459774	-0.260458	0.544069	0.761253	-1.220659	0.935691	0.000000
0.472000	-0.237585	0.471652	0.712866	-1.197523	0.854771	0.000000
0.483089	-0.214139	0.404325	0.657614	-1.176537	0.771968	0.000000
0.493014	-0.190177	0.342735	0.596027	-1.157754	0.687543	0.000000
0.501752	-0.165756	0.287481	0.528698	-1.141218	0.601803	0.000000
0.509281	-0.140937	0.239093	0.456279	-1.126970	0.515127	0.000000
0.515583	-0.115778	0.198036	0.379467	-1.115044	0.428034	0.000000
0.520643	-0.090340	0.164703	0.298998	-1.105468	0.341360	0.000000
0.524449	-0.064685	0.139420	0.215650	-1.098266	0.256794	0.000000
0.526991	-0.038873	0.122430	0.130227	-1.093455	0.178740	0.000000
0.528263	-0.012968	0.113893	0.043549	-1.091047	0.121935	0.000000
0.561337	0.000000	0.214285	-0.000000	-1.085506	0.214285	0.000000
0.560661	0.027543	0.218071	-0.077053	-1.086716	0.231284	0.000000
0.558634	0.055021	0.229392	-0.153365	-1.090346	0.275937	0.000000
0.555261	0.082365	0.248136	-0.228199	-1.096386	0.337114	0.000000
0.550551	0.109511	0.274125	-0.300837	-1.104821	0.406998	0.000000
0.544514	0.136394	0.307109	-0.370575	-1.115632	0.481292	0.000000
0.537166	0.162947	0.346770	-0.436747	-1.128791	0.557672	0.000000
0.528523	0.189109	0.392725	-0.498711	-1.144269	0.634780	0.000000
0.518608	0.214814	0.444536	-0.555874	-1.162026	0.711764	0.000000
0.507442	0.240002	0.501698	-0.607680	-1.182021	0.788021	0.000000
0.495055	0.264612	0.563663	-0.653637	-1.204204	0.863109	0.000000
0.481475	0.288585	0.629833	-0.693296	-1.228524	0.936669	0.000000
0.466735	0.311862	0.699572	-0.726282	-1.254921	1.008408	0.000000
0.450870	0.334388	0.772209	-0.752273	-1.283332	1.078063	0.000000
0.433919	0.356108	0.847044	-0.771018	-1.313687	1.145404	0.000000
0.415923	0.376971	0.923355	-0.782336	-1.345916	1.210220	0.000000
0.396925	0.396925	1.000406	-0.786121	-1.379937	1.272320	0.000000
0.376971	0.415923	1.077460	-0.782338	-1.415671	1.331530	0.000000
0.356108	0.433919	1.153772	-0.771018	-1.453033	1.387681	0.000000
0.334388	0.450870	1.228608	-0.752273	-1.491930	1.440622	0.000000
0.311862	0.466735	1.301244	-0.726282	-1.532270	1.490208	0.000000
0.288585	0.481475	1.370983	-0.693298	-1.573955	1.536313	0.000000
0.264612	0.495055	1.437154	-0.653638	-1.616886	1.578814	0.000000
0.240002	0.507442	1.499120	-0.607682	-1.660958	1.617602	0.000000
0.214814	0.518608	1.556282	-0.555873	-1.706066	1.652577	0.000000
0.189109	0.528523	1.608091	-0.498710	-1.752098	1.683647	0.000000
0.162947	0.537166	1.654045	-0.436746	-1.798950	1.710734	0.000000
0.136394	0.544514	1.693707	-0.370575	-1.846501	1.733773	0.000000
0.109511	0.550551	1.726691	-0.300835	-1.894644	1.752702	0.000000
0.082365	0.555261	1.752679	-0.228197	-1.943257	1.767472	0.000000
0.055021	0.558634	1.771423	-0.153364	-1.992227	1.778049	0.000000
0.027543	0.560661	1.782744	-0.077054	-2.041433	1.784409	0.000000
-0.000000	0.561337	1.786531	-0.000000	-2.090758	1.786531	0.000000
-0.027543	0.560661	1.782744	0.077054	-2.140084	1.784409	0.000000
-0.055021	0.558634	1.771423	0.153364	-2.189290	1.778049	0.000000
-0.082365	0.555261	1.752679	0.228197	-2.238260	1.767472	0.000000
-0.109511	0.550551	1.726692	0.300835	-2.286873	1.752702	0.000000
-0.136394	0.544514	1.693707	0.370576	-2.335015	1.733773	0.000000
-0.162948	0.537166	1.654045	0.436747	-2.382569	1.710735	0.000000
-0.189109	0.528523	1.608089	0.498710	-2.429419	1.683646	0.000000
-0.214814	0.518608	1.556282	0.555873	-2.475451	1.652576	0.000000
-0.240002	0.507442	1.499120	0.607681	-2.520559	1.617602	0.000000
-0.264612	0.495055	1.437154	0.653638	-2.564631	1.578814	0.000000
-0.288585	0.481475	1.370982	0.693298	-2.607562	1.536312	0.000000
-0.311862	0.466734	1.301244	0.726281	-2.649247	1.490208	0.000000
-0.334388	0.450870	1.228608	0.752272	-2.689587	1.440622	0.000000
-0.356108	0.433919	1.153774	0.771019	-2.728484	1.387683	0.000000
-0.376971	0.415923	1.077461	0.782339	-2.765845	1.331532	0.000000
-0.396925	0.396925	1.000406	0.786122	-2.801580	1.272321	0.000000
-0.415923	0.376971	0.923354	0.782337	-2.835601	1.210220	0.000000
-0.433919	0.356108	0.847043	0.771017	-2.867829	1.145404	0.000000
-0.450870	0.334388	0.772208	0.752272	-2.898185	1.078063	0.000000
-0.466735	0.311862	0.699572	0.726282	-2.926596	1.008408	0.000000
-0.481475	0.288585	0.629832	0.693297	-2.952993	0.936669	0.000000
-0.495055	0.264612	0.563662	0.653636	-2.977313	0.863108	0.000000
-0.507443	0.240002	0.501698	0.607680	-2.999497	0.788020	0.000000
-0.518608	0.214814	0.444535	0.555873	-3.019491	0.711763	0.000000
-0.528523	0.189109	0.392725	0.498711	-3.037248	0.634780	0.000000
-0.537166	0.162947	0.346770	0.436747	-3.052726	0.557672	0.000000
-0.544514	0.136394	0.307109	0.370575	-3.065885	0.481292	0.000000
-0.550551	0.109511	0.274125	0.300837	-3.076696	0.406998	0.000000
-0.555261	0.082365	0.248136	0.228199	-3.085131	0.337114	0.000000
-0.558634	0.055021	0.229391	0.153364	-3.091171	0.275937	0.000000
-0.560661	0.027543	0.218071	0.077053	-3.094800	0.231284	0.000000
-0.561337	-0.000000	0.214285	-0.000000	-3.096011	0.214285	0.000000
-0.560661	-0.027543	0.218071	-0.077053	-3.094800	0.231284	0.000000
-0.558634	-0.055021	0.229392	-0.153365	-3.091171	0.275937	0.000000
-0.555261	-0.082365	0.248136	-0.228199	-3.085131	0.337114	0.000000
-0.550551	-0.109511	0.274125	-0.300837	-3.076696	0.406998	0.000000
-0.544514	-0.136394	0.307109	-0.370576	-3.065885	0.481293	0.000000
-0.537166	-0.162948	0.346771	-0.436748	-3.052725	0.557672	0.000000
-0.528523	-0.189109	0.392726	-0.498711	-3.037248	0.634781	0.000000
-0.518608	-0.214814	0.444536	-0.555874	-3.019491	0.711764	0.000000
-0.507442	-0.240002	0.501698	-0.607680	-2.999496	0.788020	0.000000
-0.495055	-0.264612	0.563663	-0.653636	-2.977313	0.863108	0.000000
-0.481475	-0.288585	0.629833	-0.693297	-2.952993	0.936669	0.000000
-0.466734	-0.311862	0.699572	-0.726282	-2.926595	1.008408	0.000000
-0.450870	-0.334388	0.772209	-0.752274	-2.898185	1.078064	0.000000
-0.433919	-0.356108	0.847044	-0.771019	-2.867829	1.145405	0.000000
-0.415923	-0.376971	0.923356	-0.782337	-2.835601	1.210222	0.000000
-0.396925	-0.396925	1.000408	-0.786121	-2.801579	1.272322	0.000000
-0.376971	-0.415923	1.077461	-0.782336	-2.765845	1.331530	0.000000
-0.356108	-0.433919	1.153773	-0.771018	-2.728484	1.387681	0.000000
-0.334388	-0.450870	1.228609	-0.752272	-2.689587	1.440622	0.000000
-0.311862	-0.466735	1.301244	-0.726281	-2.649247	1.490208	0.000000
-0.288585	-0.481475	1.370983	-0.693297	-2.607562	1.536312	0.000000
-0.264612	-0.495055	1.437153	-0.653637	-2.564631	1.578813	0.000000
-0.240002	-0.507443	1.499119	-0.607681	-2.520558	1.617601	0.000000
-0.214814	-0.518608	1.556281	-0.555873	-2.475451	1.652575	0.000000
-0.189109	-0.528523	1.608090	-0.498711	-2.429419	1.683647	0.000000
-0.162947	-0.537166	1.654045	-0.436747	-2.382567	1.710734	0.000000
-0.136394	-0.544514	1.693707	-0.370576	-2.335015	1.733773	0.000000
-0.109511	-0.550551	1.726692	-0.300835	-2.286873	1.752702	0.000000
-0.082365	-0.555261	1.752679	-0.228197	-2.238259	1.767472	0.000000
-0.055021	-0.558634	1.771423	-0.153364	-2.189290	1.778049	0.000000
-0.027543	-0.560661	1.782744	-0.077054	-2.140084	1.784409	0.000000
0.000000	-0.561337	1.786531	0.000000	-2.090758	1.786531	0.000000
0.027544	-0.560661	1.782744	0.077054	-2.041433	1.784409	0.000000
0.055021	-0.558634	1.771423	0.153364	-1.992226	1.778049	0.000000
0.082365	-0.555261	1.752679	0.228197	-1.943257	1.767472	0.000000
0.109511	-0.550551	1.726691	0.300835	-1.894644	1.752702	0.000000
0.136394	-0.544514	1.693707	0.370576	-1.846501	1.733773	0.000000
0.162948	-0.537166	1.654045	0.436747	-1.798948	1.710735	0.000000
0.189109	-0.528523	1.608089	0.498710	-1.752098	1.683646	0.000000
0.214814	-0.518608	1.556282	0.555873	-1.706066	1.652577	0.000000
0.240002	-0.507442	1.499120	0.607681	-1.660958	1.617602	0.000000
0.264612	-0.495055	1.437154	0.653638	-1.616886	1.578814	0.000000
0.288585	-0.481475	1.370982	0.693298	-1.573955	1.536312	0.000000
0.311862	-0.466734	1.301244	0.726282	-1.532270	1.490208	0.000000
0.334388	-0.450870	1.228608	0.752273	-1.491930	1.440623	0.000000
0.356108	-0.433919	1.153774	0.771019	-1.453033	1.387683	0.000000
0.376971	-0.415923	1.077461	0.782339	-1.415671	1.331532	0.000000
0.396925	-0.396925	1.000406	0.786122	-1.379937	1.272321	0.000000
0.415923	-0.376971	0.923354	0.782337	-1.345916	1.210220	0.000000
